f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0.024719927838418698,1.4250123750865014,1.8546014357752644e-08,1.9999999999999996,286.87734894101465,1.094057237078228,1.2485602509231253e-12,4.489872900412664,3.056257948289052,1121.2150672739072,1.769226786597167,28199.73298729478,2215.9203314438396
0.02465738535147466,1.4404587261140542,1.85106717072675e-08,1.9999999999999996,286.9417532554335,0.9476219154678642,1.2033923318997351e-12,4.433556232232495,3.007166880251728,1176.229562681774,1.8043931084374956,28214.40868908109,2216.3157893514426
0.02459492208242864,1.455897923990281,1.84753965901639e-08,1.9999999999999996,287.0061647676918,1.0679939082334255,1.4373061211195853e-12,4.692445884295759,3.215199526057681,879.5320987594878,1.56906732025295,28228.63842258727,2217.2943827786507
0.024532538031394324,1.4713297967699939,1.844018887705502e-08,1.9999999999999996,287.0705834777896,0.9913114444401543,1.4466921813481485e-12,4.703126247327977,3.2234575887705903,863.8075619465839,1.5540722968548684,28243.21507356647,2217.7975089348643
0.024470233198030655,1.4867541725586002,1.840504843880269e-08,1.9999999999999996,287.13500938572696,0.9336710175782486,1.4096856981603693e-12,4.676695515912357,3.203096660597348,902.5735769165053,1.592740502570541,28257.814096788785,2218.1791416701
0.02440800758245132,1.5021708795144821,1.8369975146516788e-08,1.9999999999999996,287.19944249150376,0.8583020047243799,1.3414056137293783e-12,4.617685804318029,3.1579483348881023,980.5813555644613,1.6645034927412317,28272.45545519728,2218.489324484221
0.02434586118477,1.517579745851392,1.8334968871554642e-08,1.9999999999999996,287.26388279512014,0.39558079059406076,1.106998985875286e-12,4.31017771881645,2.880677200065514,1287.3930369661866,1.863338740659043,28287.620492607544,2218.539332934579
0.024283794004873016,1.5329805998406425,1.8300029485520868e-08,1.9999999999999996,287.32833029657604,0.7285132076418309,1.3650879064824533e-12,4.648138152859914,3.1812591874664067,942.1043578218311,1.631604897962799,28301.627648768976,2219.4999576905298
0.02422180604287405,1.548373269813585,1.8265156860266595e-08,1.9999999999999996,287.3927849958714,0.5205644504112568,1.2082519523295683e-12,4.474881077437737,3.0436200624509344,1138.0916007295943,1.7855739197428258,28316.474174289866,2219.6379090247315
0.02415989729888679,1.5637575841638607,1.823035086788916e-08,1.9999999999999996,287.45724689300613,0.19973051492022387,1.0988357620219395e-12,4.312887293171467,2.8839069784934392,1285.9161356756904,1.8648006936477752,28331.44031194658,2219.9435860755866
0.024098067772570175,1.579133371349804,1.8195611380731474e-08,1.9999999999999996,287.5217159879805,0.3396983447105566,1.1745554296094074e-12,4.437466524081583,3.0107979905923443,1174.789129414627,1.809524569925222,28345.780065816296,2220.526363584898
0.02403631746415158,1.5945004598966892,1.8160938271381766e-08,1.9999999999999996,287.58619228079425,0.15754534446132418,1.1210261873487765e-12,4.360580966069617,2.9365397139008844,1245.2081534210006,1.8479084777871555,28360.571159411917,2220.9164492140762
0.023974646373517317,1.609858678399108,1.8126331412672985e-08,1.9999999999999996,287.6506757714475,0.41375366000551406,1.3535180995857366e-12,4.655947103081672,3.187249241174475,932.7014346734506,1.6260456349391972,28374.72175581685,2221.858811263269
0.023913054500781072,1.6252078555233438,1.8091790677682242e-08,1.9999999999999996,287.7151664599403,0.35818866559333384,1.3520555654556765e-12,4.658262657651592,3.18902343244717,929.7777621589206,1.6239431864983753,28389.35687143101,2222.3329174899377
0.02385154184582916,1.6405478200096169,1.8057315939730544e-08,1.9999999999999996,287.7796643462726,-0.1852617624682339,1.0533730852965439e-12,4.260769026495585,2.8179755019355497,1330.8749436425053,1.8852807931839326,28404.732969871315,2222.248214506352
0.023790108408888955,1.6558784006744554,1.802290707238222e-08,1.9999999999999996,287.8441694304443,-0.41669250296242066,9.998655368738765e-13,4.164708359001468,2.6559657524355873,1408.464519886376,1.9076916827196926,28419.662474748195,2222.6723757785767
0.023728754189505707,1.6711994264130727,1.7988563949444345e-08,1.9999999999999996,287.90868171245563,0.21164748606842898,1.3409001073891187e-12,4.6589556478042375,3.1895661377270703,929.4330357719281,1.625408725361427,28433.30063367631,2223.7382063432233
0.023667479188134166,1.6865107262016048,1.795428644496648e-08,1.9999999999999996,287.9732011923064,0.04988370014728005,1.1883547712880781e-12,4.491032791771987,3.057380140992124,1124.1094729146575,1.7820527411569047,28448.177296128928,2223.8692838931593
0.023606283404660644,1.7018121290995007,1.7920074433240082e-08,1.9999999999999996,288.0377278699967,0.13313324392006098,1.3305632110857398e-12,4.656675544310844,3.187832284088988,932.9110893912904,1.6297993354317488,28462.626593693432,2224.6676800975906
0.023545166838971454,1.717103464251814,1.788592778879808e-08,1.9999999999999996,288.1022617455264,-0.31262556617034065,1.0617735217038204e-12,4.303872863126136,2.8733618259802767,1296.3076320447426,1.8757249821266384,28477.916036016868,2224.6148363153848
0.02348412949095291,1.732384560891594,1.7851846386414297e-08,1.9999999999999996,288.1668028188957,-0.7565463437883627,9.471416767193475e-13,4.086078884397407,2.4318600246070536,1471.3986042301144,1.9215907104273646,28493.248869379506,2224.9918554295887
0.02342317136094607,1.747655248342118,1.7817830101103176e-08,1.9999999999999996,288.23135109010445,-0.00012455050830650904,1.2264642988556163e-12,4.557980196100665,3.1117148569114175,1054.0590279616206,1.7341569751966988,28506.76455816024,2225.8492577929374
0.023362292448837252,1.7629153560192616,1.778387880811923e-08,1.9999999999999996,288.29590655915274,-0.05855412295671225,1.1918307134276027e-12,4.519009409489522,3.080528104031823,1096.4547824731922,1.76602196661739,28521.510982423537,2226.251224810765
0.023301492754512765,1.7781647134338638,1.7749992382956457e-08,1.9999999999999996,288.3604692260405,-0.39911190370167315,1.0491159742010007e-12,4.303510825460271,2.8729859887522933,1297.717637904342,1.878865645779924,28536.65525255062,2226.4870068332134
0.023240772278086297,1.793403150193964,1.7716170701348097e-08,1.9999999999999996,288.42503909076777,-0.3576347751394574,1.062403126367184e-12,4.332459489672627,2.9064557472678585,1273.2298904551365,1.8691898912660034,28551.281904811753,2226.9764598827865
0.02318013101944416,1.808630496007161,1.7682413639266074e-08,1.9999999999999996,288.48961615333445,-0.007237967290937508,1.3398058797729096e-12,4.689649451677138,3.2131261562146345,887.9559495484455,1.5910748364926908,28565.417634657108,2228.04319971497
0.023119568978586358,1.8238465806829836,1.7648721072920413e-08,1.9999999999999996,288.5542004137407,-0.14727518107056614,1.1422097454627252e-12,4.469755605536013,3.0393877819421,1147.5305459025185,1.8026568451651994,28580.402029654477,2228.053483399813
0.023059086155626574,1.8390512341351135,1.7615092878759015e-08,1.9999999999999996,288.61879187198645,-0.23453857283261992,1.0970474178253795e-12,4.406171132813527,2.982026380954995,1208.3299562955513,1.8390687924240545,28595.24379648553,2228.4477836934066
0.02299868255056481,1.8542442863837667,1.7581528933467035e-08,1.9999999999999996,288.6833905280717,-0.8825305631302605,9.087588240692503e-13,4.0504518790746875,2.2488705351082054,1501.4693316103437,1.929983298256463,28610.989178480224,2228.7329830559033
0.022938358163287376,1.8694255675579938,1.754802911396647e-08,1.9999999999999996,288.7479963819964,-0.9150416188793739,8.953398891344993e-13,4.026536822781863,2.0290254374208323,1520.2373978782696,1.9316322096068452,28625.806261786154,2229.1996127195125
0.022878112993794275,1.8845949078979916,1.7514593297415712e-08,1.9999999999999996,288.81260943376066,-0.09228951704901911,1.1308142179733583e-12,4.472670758446316,3.0419289078262755,1145.6230732304348,1.803735935204553,28639.292370995016,2229.93111856912
0.02281794704231288,1.8997521377574178,1.7481221361209085e-08,1.9999999999999996,288.87722968336436,-0.08367498300563414,1.1193878734373883e-12,4.4607551481174115,3.03164176154994,1157.5915561722086,1.8118372922079926,28654.052533386475,2230.3842782890433
0.02275786030850213,1.9148970876056897,1.7447913182976415e-08,1.9999999999999996,288.94185713080753,-0.22565970658895607,1.0478213815252767e-12,4.350421072873741,2.926109621762053,1259.738178762556,1.8679354520751925,28669.03041239031,2230.7385286331473
0.022697852792475715,1.930029588030351,1.7414668640582468e-08,1.9999999999999996,289.0064917760903,0.1390548782783233,1.2841943086876149e-12,4.667418069981925,3.1961072750481403,921.1731517135524,1.6271910499446125,28683.266978727057,2231.7230537070072
0.022637924494461004,1.9451494697392953,1.7381487612126665e-08,1.9999999999999996,289.0711336192125,0.014569386117069927,1.1080672600571577e-12,4.458563288541868,3.0297583362794014,1160.4697543831653,1.8152969675978865,28698.30446186822,2231.787532647078
0.022578075414344312,1.9602565635631146,1.7348369975942557e-08,1.9999999999999996,289.13578266017413,0.13959789906614328,1.385937620326982e-12,4.756301200505725,3.2655151480709854,781.9400140424247,1.4870302910755826,28712.762123214612,2232.985980512029
0.022518305551898266,1.9753507004574518,1.7315315610597264e-08,1.9999999999999996,289.20043889897534,0.21014879578190848,1.1663987098091944e-12,4.549101499363122,3.104799457136469,1067.2836670698541,1.7525294513399765,28727.678593616874,2232.8604173751028
0.022458614907463925,1.990431711505216,1.728232439489122e-08,1.9999999999999996,289.2651023356161,-0.15145937507412988,9.90916870776815e-13,4.273645818149273,2.835668395926322,1326.7062052903239,1.8984965663697202,28743.02582151845,2233.0273304228817
0.02239900348070023,2.005499427918931,1.7249396207857635e-08,1.9999999999999996,289.32977297009626,0.29552895592918027,1.1461951612717526e-12,4.531587468745329,3.0908287612195107,1086.8004405475333,1.7679835688958203,28757.254219561557,2233.7682848002028
0.02233947127194824,2.0205536810430784,1.7216530928761936e-08,1.9999999999999996,289.394450802416,-0.4080779482676381,8.943331154233225e-13,4.083443321484393,2.421737377919417,1479.4013661718025,1.935549193589059,28773.173553363526,2233.893363017383
0.022280018280866898,2.035594302356311,1.7183728437101535e-08,1.9999999999999996,289.45913583257516,0.3614688609055884,1.1089770957153156e-12,4.4889476798425045,3.0558300109792245,1131.7326127895042,1.800163771333752,28786.896668197838,2234.6412637136063
0.022220644507683573,2.0506211234737934,1.715098861260526e-08,1.9999999999999996,289.5238280605738,-0.451771683251532,8.532288880638152e-13,4.000960994562144,0.895350823039089,1543.873706577102,1.9404114533525816,28803.066763530598,2234.824452071497
0.02216134995228458,2.0656339761495466,1.7118311335232828e-08,1.9999999999999996,289.588527486412,0.5887347076293993,1.2989333024745499e-12,4.7111097631539,3.229773632459251,858.6886742740069,1.5709483396823836,28816.243157449695,2236.084644165661
0.022102134614897295,2.0806326922786473,1.7085696485174597e-08,1.9999999999999996,289.65323411008967,0.5842793731543567,1.1172598497089398e-12,4.514835567307801,3.0772916329872557,1105.750448100664,1.78404943608382,28831.252775697572,2236.086819590108
0.02204299849529434,2.095617103899585,1.705314394285098e-08,1.9999999999999996,289.71794793160683,0.6949720281380927,1.1452835673465928e-12,4.557017136602136,3.111113812302414,1060.2984621072321,1.7513458622436113,28845.999624604403,2236.6269557490364
0.02198394159347572,2.1105870431965257,1.7020653588912073e-08,1.9999999999999996,289.78266895096345,0.20032088031393339,9.300206029108674e-13,4.196463271169726,2.7182140567604245,1392.1102060653125,1.9233556706673478,28861.622022141306,2236.7408308381705
0.021924963909555117,2.125542342501651,1.6988225304237097e-08,1.9999999999999998,289.8473971681596,0.8442736398251669,1.1483120770839115e-12,4.56952218386412,3.120944302228928,1046.6102644740256,1.7417709492562699,28875.62190289636,2237.588892395221
0.021866065443418847,2.140482834297367,1.6955858969934117e-08,1.9999999999999998,289.9121325831953,0.528632373833687,9.74301024256492e-13,4.297522088447147,2.8660849826031183,1309.4363029293877,1.8977282091501735,28890.991728777357,2237.734009917956
0.021807246195180596,2.1554083512186293,1.6923554467339546e-08,1.9999999999999998,289.97687519607035,0.4918943134540947,9.421683321100872e-13,4.239051925775058,2.787519612590416,1358.430018796366,1.9155136311663938,28905.983033474622,2238.168718785349
0.021748506164726678,2.170318726055269,1.6891311678017567e-08,1.9999999999999998,290.041625006785,1.0296329324583704,1.1162398116416204e-12,4.540657900155183,3.098176420659977,1079.50714455366,1.7681837051197962,28920.164857246793,2238.9448840650302
0.021689845352284465,2.185213791754191,1.685913048375993e-08,1.9999999999999998,290.10638201533914,1.1366388099912585,1.1461619038113485e-12,4.583759034470693,3.1320562161561902,1031.0211923796487,1.731349184135678,28934.95027790057,2239.494685594187
0.02163126375739921,2.2000933814217083,1.6827010766585353e-08,1.9999999999999998,290.1711462217328,1.2331785916191156,1.2030427983829004e-12,4.6523815095876815,3.184698532098337,945.271209922232,1.658333297610152,28949.729551793203,2240.1253425194222
0.021572761380525662,2.214957328325807,1.6794952408739124e-08,1.9999999999999998,290.23591762596607,0.36609176188543097,8.390471336035949e-13,4.032390748086217,2.098147233162802,1523.1434140467463,1.9471368524169894,28966.05510272497,2239.9884841786043
0.021514338221436446,2.229805465898421,1.6762955292692676e-08,1.9999999999999998,290.3006962280387,0.5596553463449236,8.636143701983142e-13,4.096167670255147,2.4709004776692596,1473.8723133052688,1.9436489394702297,28980.685250759678,2240.4663977859304
0.021455994280358937,2.244637627737692,1.673101930114317e-08,1.9999999999999998,290.36548202795075,1.3112932413387692,1.0650232946271234e-12,4.4903205531211485,3.057103366897302,1133.7013477511446,1.808442736332085,28994.529686271355,2241.214612499338
0.021397729556952072,2.259453647610296,1.6699144317012952e-08,1.9999999999999998,290.4302750257024,0.6704975890658578,8.549713472449878e-13,4.087839800501909,2.4398377058817755,1481.001615314211,1.945684215861913,29010.45574316796,2241.404311478593
0.021339544051443227,2.274253359453629,1.6667330223449282e-08,1.9999999999999998,290.4950752212935,1.3563905278693,1.0232743701798417e-12,4.43372001893834,3.0078829454456812,1189.9022781804506,1.8442439105098112,29024.388851123484,2242.08209343161
0.0212814377638324,2.2890365973781295,1.6635576903823795e-08,1.9999999999999998,290.55988261472413,1.0688516206696008,9.14370440621511e-13,4.232466085016044,2.7777627680014674,1366.4250713389813,1.9229006937696143,29039.76157589139,2242.3922882801626
0.02122341069389222,2.3038031956695146,1.6603884241732136e-08,1.9999999999999998,290.6246972059942,1.6578372387808757,1.218982723170913e-12,4.692845066290019,3.215700081441218,889.4590014846814,1.6088431347250753,29053.818818428503,2243.5344239314177
0.021165462841850058,2.3185529887911027,1.6572252120993378e-08,1.9999999999999998,290.6895189951038,1.5641783263967106,1.0336194409434023e-12,4.465523327687073,3.036043244559288,1159.7879918128701,1.8275305849468642,29068.99888784824,2243.530433023488
0.021107594207819602,2.3332858113859833,1.6540680425649805e-08,1.9999999999999998,290.75434798205293,1.760391309458508,1.1479030991329353e-12,4.6261952690893455,3.16475142556977,981.3595461950651,1.6943886618409318,29083.665916468188,2244.2864969536186
0.021049804791459792,2.348001498279321,1.6509169039966383e-08,1.9999999999999998,290.81918416684147,1.7666565795953595,1.0948123045589362e-12,4.5644644785567055,3.117083168495934,1055.7138787974188,1.7557297724261773,29098.647044105226,2244.624912288488
0.020992094592884314,2.3626998844806506,1.6477717848430224e-08,1.9999999999999998,290.8840275494696,1.223804660979443,8.816286264106992e-13,4.190007634482438,2.7068456571914865,1402.335839809367,1.9354135652708457,29114.3955605907,2244.7232275948227
0.020934463612320542,2.37738080518605,1.644632673575036e-08,1.9999999999999998,290.94887812993716,1.6419161019905397,9.86136456936553e-13,4.405486233282077,2.9817761121848676,1218.2293317829692,1.863336767707645,29128.76030269667,2245.341451504044
0.020876911849541102,2.392044095780427,1.6414995586857215e-08,1.9999999999999998,291.0137359082442,1.8902247815566926,1.1031025430230685e-12,4.587992972186298,3.135421700499423,1029.088540234589,1.7360091633267485,29143.372928840283,2246.0816573861184
0.02081943930465968,2.4066895918398163,1.6383724286902097e-08,1.9999999999999998,291.0786008843909,1.923711718288659,1.1089634827355561e-12,4.59950495890916,3.144312529554766,1015.52829062073,1.7253713209615356,29158.289305435912,2246.5762129637164
0.020762045977562593,2.4213171291335334,1.635251272125694e-08,1.9999999999999998,291.14347305837697,1.889180862631818,1.2595916084325367e-12,4.75225104210224,3.262305137852231,794.3666630165059,1.5148082332846793,29173.14024162245,2247.5238491092723
0.020704731868363524,2.435926543626467,1.63213607755138e-08,1.9999999999999998,291.20835243020247,1.0271862024591638,7.993487711567006e-13,4.023941594020208,1.9954816061753036,1534.5578142023298,1.9565219984510471,29189.6158212791,2247.038051163963
0.020647496976948787,2.4505176714813595,1.6290268335484328e-08,1.9999999999999998,291.27323899986754,1.3390499008078964,8.599459164004588e-13,4.175807775630343,2.6798345722098564,1415.524548802829,1.941649073636853,29204.037559468918,2247.5394357209307
0.02059034130343207,2.465090349060956,1.6259235287199556e-08,1.9999999999999998,291.33813276737214,1.8187940101194657,9.927001278745757e-13,4.447316801974041,3.0201988365754504,1180.0910754456186,1.8443384041565114,29218.30775641367,2248.210010506184
0.020533264847585997,2.4796444129303037,1.622826151690932e-08,1.9999999999999998,291.4030337327162,1.9890421146441915,1.102417590183219e-12,4.611576818428933,3.1536147354589614,1001.8172464326224,1.715959838132845,29233.012120447263,2248.954959175047
0.02047626760975163,2.4941796998589503,1.619734691108192e-08,1.9999999999999998,291.4679418958997,1.9537505496683334,1.2160720541045074e-12,4.731861346959109,3.246088274771416,830.4030677698325,1.5547511173733293,29247.902771197772,2249.7893363206917
0.020419349589701596,2.508696046823233,1.6166491356403567e-08,1.9999999999999998,291.53285725692274,1.98351248511992,1.1607274353579978e-12,4.683960281818024,3.208922934049418,905.1978607646583,1.6297185922912427,29262.88658464828,2250.0897189490383
0.02036251078754958,2.523193291008435,1.6135694739778136e-08,1.9999999999999998,291.5977798157854,1.6593599848395768,9.331412921184211e-13,4.359583835106071,2.93628420392797,1262.5910912871227,1.8902180423364692,29278.36363468539,2250.0022833882467
0.0203057512031819,2.5376712698109998,1.610495694832674e-08,1.9999999999999998,291.66270957248736,1.7662107013970356,9.732887877440745e-13,4.438852890116521,3.0126951139117235,1189.520587251004,1.8519848257255491,29293.1745720634,2250.552954789629
0.02024907083659855,2.55212982084087,1.6074277869387074e-08,1.9999999999999998,291.7276465270289,1.8653079252611056,1.0302872230031352e-12,4.535426664300119,3.0941854378537577,1091.1845134717566,1.7879554421058432,29307.991338923286,2251.159307455413
0.020192469688026904,2.5665687819235754,1.6043657390513292e-08,1.9999999999999998,291.79259067940995,1.881723996446023,1.0633188776578441e-12,4.586097433668402,3.134027067000338,1033.9503892728255,1.7446488463681242,29322.913447468534,2251.7240090619466
0.020135947757239592,2.580987991102499,1.6013095399475458e-08,1.9999999999999998,291.85754202963045,1.4023638561523153,8.792055063907907e-13,4.270574404911552,2.8322477429170396,1340.5790164518219,1.9241769886191833,29338.54582054895,2251.8206652932813
0.020079505044122925,2.595387286641138,1.5982591784259045e-08,1.9999999999999998,291.92250057769047,1.7180806323907125,9.924487172865838e-13,4.490660614237031,3.057594410605718,1139.1268480092199,1.822253077975314,29353.06038276957,2252.502852232088
0.02002314154913165,2.609766507025223,1.5952146433064712e-08,1.9999999999999998,291.98746632359,0.9055281574852377,7.830461827297453e-13,4.053614247747752,2.2714558732550327,1515.3231524618877,1.962067487214025,29369.246720751828,2252.6883778034075
0.019966857271811023,2.6241254909649747,1.592175923430778e-08,1.9999999999999998,292.0524392673291,1.7472461582045486,1.0787559220156004e-12,4.62202440841555,3.1616653283430134,990.8295836026555,1.7103471540821573,29382.90068611539,2253.686907901903
0.019910652212274726,2.6384640773973427,1.5891430076617754e-08,1.9999999999999998,292.1174194089076,1.2581286877307676,8.753935205187371e-13,4.284766554367416,2.8507220388184065,1329.744355164552,1.921991397505102,29398.55914874344,2253.713292509468
0.019854526370750136,2.6527821054881304,1.5861158848838057e-08,1.9999999999999998,292.1824067483256,1.6472871495926045,1.129034793183371e-12,4.686055507770805,3.2105656788320776,904.0437719765363,1.632211431835183,29412.89900748764,2254.804994019424
0.01979847974700988,2.6670794146342445,1.5830945440025536e-08,1.9999999999999998,292.2474012855831,1.5819921569362776,1.14364124006831e-12,4.704006699672103,3.224390820788939,877.228817517465,1.6064599419907428,29427.924074638075,2255.335724241702
0.019742512341053953,2.6813558444658634,1.580078973945008e-08,1.9999999999999998,292.3124030206801,0.935642272368463,8.307449137293088e-13,4.200729982899832,2.7265158666152476,1400.1939970001627,1.9455013545059348,29443.89253746588,2255.0823438159186
0.01968662415288236,2.695611234848684,1.5770691636594113e-08,1.9999999999999998,292.3774119536166,1.478750278049794,1.088744559570717e-12,4.652911881785421,3.185252279030856,951.3749944691048,1.6773106947140795,29458.036029566767,2256.1211274848315
0.019630815182722472,2.709845425886031,1.5740651021152338e-08,1.9999999999999998,292.4424280843926,0.915800132272268,8.497706262059212e-13,4.256198901258861,2.812843668407,1355.1675115889072,1.9330232889700234,29473.827802723186,2256.0521169415015
0.019575085430346917,2.7240582579210795,1.571066778303127e-08,1.9999999999999998,292.507451413008,0.40261009017736665,7.544602604714706e-13,4.026368845731268,2.0293173451917124,1539.1680797314116,1.967317144926941,29489.63385924554,2256.455483482737
0.019519434895755694,2.7382495715390824,1.5680741812348715e-08,1.9999999999999998,292.57248193946305,1.2780225850898328,1.1056308153507438e-12,4.68225660761128,3.2076747230896974,910.7484116991777,1.6405867069244375,29503.18281741082,2257.620599198582
0.019463863578948803,2.7524192075694653,1.5650872999433558e-08,1.9999999999999998,292.63751966375753,1.0502231034707115,9.42027718556521e-13,4.458380757107109,3.0301215218053876,1174.245108375959,1.84851122116343,29518.541803681645,2257.642885137509
0.019408371480267306,2.766567007088046,1.5621061234825254e-08,1.9999999999999998,292.7025645858914,0.40138893421634997,7.872736682605475e-13,4.1293637043074725,2.573975156962864,1459.2235410349117,1.9607102362445152,29534.467084918502,2257.8860090311987
0.019352958599142767,2.780692811419244,1.5591306409273335e-08,1.9999999999999998,292.7676167058649,0.8743047208950738,9.227948774029915e-13,4.43352058203026,3.0080591450023704,1198.93498358294,1.86382038361623,29548.741375433754,2258.556119746902
0.019297624936029933,2.794796462138174,1.5561608413737202e-08,1.9999999999999998,292.8326760236779,0.98845683000066,1.028117473119038e-12,4.6049055165538695,3.148616918583182,1014.7358672184924,1.7344338034654623,29563.551341979193,2259.3033834902776
0.019242370490587746,2.808877801072847,1.5531967139385603e-08,1.9999999999999998,292.8977425393303,0.8678663509916366,1.1564811441013435e-12,4.746572443599651,3.2578057632135744,808.9978736150773,1.5399011031133238,29578.56116299068,2260.215371562117
0.019187195263157264,2.822936670306378,1.550238247759617e-08,1.9999999999999998,292.9628162528223,0.2986999069896622,8.15668528171131e-13,4.222602394992483,2.7630921256761067,1385.2794378423055,1.9455824916579905,29594.52652940683,2259.806758032613
0.0191320992536248,2.8369729121790743,1.547285431995514e-08,1.9999999999999998,293.02789716415384,0.7858281058485717,1.0342575835856064e-12,4.624816358208249,3.163874756206341,990.411282188281,1.7148344966417823,29608.816641326735,2260.7643269494406
0.019077082461762984,2.8509863692905966,1.544338255825697e-08,1.9999999999999998,293.09298527332487,0.2835860780465754,8.395263504358401e-13,4.289342753900966,2.856712288286468,1330.0699848139634,1.9280165505233582,29624.551656473104,2260.7877238943847
0.019022144887799186,2.8649768845021573,1.541396708450381e-08,1.9999999999999998,293.15808058033525,-0.14014353473856098,7.609844262608216e-13,4.102769644487589,2.494925469734845,1482.4437822525292,1.967200426235533,29640.225547004342,2261.181473245042
0.01896728653161972,2.8789443009386755,1.5384607790905112e-08,1.9999999999999998,293.2231830851852,0.2609015624594096,8.633763177361122e-13,4.352385431454134,2.9290434281726467,1275.7142380432797,1.90596697404553,29654.626799095004,2261.778257973804
0.018912507393338274,2.8928884619908537,1.5355304569877363e-08,1.9999999999999998,293.2882927878747,0.5141210077237278,1.0110731350821703e-12,4.610255293002227,3.152758515984225,1009.6169920552018,1.7322369379494496,29669.294222973247,2262.6177842129064
0.01885780747284116,2.9068092113173556,1.532605731404362e-08,1.9999999999999998,293.3534096884036,-0.5240534250913857,7.186437535310078e-13,4.005773313072879,1.5116674428137786,1559.50784894091,1.9738763420824013,29685.95636629832,2262.5866458446203
0.018803186770242064,2.920706392846993,1.5296865916232996e-08,1.9999999999999998,293.418533786772,0.3501246303784943,9.632134640325388e-13,4.549548151510532,3.105608898961385,1081.5633046638418,1.7895380413012871,29699.637738595895,2263.4402313409996
0.018748645285654675,2.9345798507807714,1.526773026948047e-08,1.9999999999999998,293.48366508297994,-0.49217262929298033,7.40980732720076e-13,4.078961063881881,2.404676208992941,1502.7862255712164,1.9716640755398767,29715.958263399945,2263.536970421633
0.01869418301873793,2.948429429594062,1.5238650267026375e-08,1.9999999999999998,293.5488035770273,0.23904337888456384,1.1191887296758083e-12,4.743306439657281,3.255222127069017,816.432623874091,1.55053496519723,29729.773618704705,2264.920266304092
0.01863979996960552,2.9622549740387765,1.5209625802315942e-08,1.9999999999999998,293.6139492689142,0.17476779538147624,9.430068837498307e-13,4.530860609203007,3.0907382023038243,1102.870913381388,1.8058700834185686,29745.10712114523,2264.824689915187
0.018585496138371127,2.9760563291453996,1.5180656768999053e-08,1.9999999999999998,293.67910215864066,-0.06370235476055253,8.631662680771195e-13,4.389097672929604,2.966450679918003,1244.3060292569564,1.8929405659899672,29760.53289615939,2265.1159290456285
0.018531271525034754,2.989833340225169,1.5151743060929753e-08,1.9999999999999998,293.7442622462066,-0.31287504515431186,8.06434975724477e-13,4.268963481513732,2.8305668667486397,1350.1719326398916,1.9387681981290747,29775.9904041709,2265.495531004894
0.018477126129482713,3.0035858528721597,1.5122884572165904e-08,1.9999999999999998,293.80942953161195,0.06785565195975529,9.444273743341912e-13,4.546554073678151,3.103279670522022,1086.2782757700725,1.7946386700230166,29790.57619214378,2266.2681408231238
0.018423059951715004,3.017313712965455,1.509408119696868e-08,1.9999999999999998,293.87460401485686,-0.5094663520231772,7.740905820469485e-13,4.201064286290112,2.7275635737378607,1407.0313560202867,1.9566951382003435,29806.52850704769,2266.4057349235713
0.018369072991845314,3.0310167666711676,1.5065332829802344e-08,1.9999999999999998,293.9397856959413,0.013695824551530511,1.0948355578539354e-12,4.738988597100093,3.251806245653884,824.9526727011042,1.560927410326538,29820.776084135865,2267.7357749827092
0.018315165249873644,3.044694860444589,1.503663936533378e-08,1.9999999999999998,294.00497457486523,0.0398337416030794,9.947659312295898e-13,4.631772377976688,3.1692562416680277,984.557893695278,1.7137578174175316,29836.01614719078,2267.8631416632866
0.018261336725686306,3.058347841032328,1.500800069843201e-08,1.9999999999999998,294.07017065162864,-0.5674300925368434,7.695519946410647e-13,4.206885770996645,2.737633926309938,1403.1626394917246,1.9566977816059294,29852.07296346023,2267.8256506497346
0.018207587419396987,3.071975555474325,1.4979416724167978e-08,1.9999999999999998,294.1353739262315,-0.9518435061154137,6.979835806973685e-13,4.018254129568677,1.9049220862326355,1553.6724169625195,1.9788916039173952,29867.913219405316,2268.2544854268563
0.018153917330892,3.0855778511059846,1.4950887337814073e-08,1.9999999999999998,294.20058439867387,-0.12829282343473336,8.904825671564056e-13,4.482282939939369,3.050850572932741,1156.1649103005007,1.8443082156886306,29881.82198361,2269.0033960773026
0.018100326460285032,3.099154575560309,1.4922412434843672e-08,1.9999999999999998,294.26580206895574,-0.7443237765274481,7.331511090735135e-13,4.128529756970811,2.572328936590724,1467.293806821064,1.9715239437428909,29897.931656686396,2269.216136335818
0.018046814807462397,3.1127055767698932,1.489399191093089e-08,1.9999999999999998,294.3310269370771,-0.03332802363001053,9.39330154667811e-13,4.57329419831599,3.1243296617639653,1057.5948852501538,1.7748809272339094,29912.10561742384,2270.0977928342877
0.01799338237253778,3.1262307029690524,1.4865625661950149e-08,1.9999999999999998,294.3962590030379,-0.006764601217315036,1.03673285072961e-12,4.703058814247038,3.223759378343121,884.8208159201836,1.6229376079764413,29927.21262387613,2270.907603398915
0.017940029155397497,3.139729802695946,1.4837313583975652e-08,1.9999999999999998,294.46149826683836,0.02040461229899626,9.961180512455701e-13,4.6596635160473,3.190533027731813,948.5245702147315,1.6833125301235259,29942.464028616134,2271.2453307507126
0.017886755156155232,3.153202724794523,1.480905557328128e-08,1.9999999999999998,294.52674472847826,-0.555350890269443,7.537719098288079e-13,4.206753585429437,2.7375420699203943,1405.3413897144949,1.9595069950397077,29958.585197232154,2271.1345903412794
