Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Tolerance Factor,Octahedral Factor
164,K_0.25Rb_0.25Cs_0.125MA_0.375PbBr_3,-0.07,2.11,0.1,0.25,0.25,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.81,717.0,268.0,1.09,59.8,32.8,600.0,3.73,53.9,1.47,48.3,5.63,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8462833539915188,0.6071428571428571
165,K_0.375MA_0.625BaBr_3,0.22,4.1,0.0,0.375,0.0,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.92,554.0,239.0,0.76,34.7,23.6,736.0,4.71,43.7,1.9,52.8,5.88,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8117083760366285,0.7244897959183674
166,Rb_0.375MA_0.625BaCl_3,0.25,4.84,0.0,0.0,0.375,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.96,527.0,230.0,1.01,52.1,23.0,730.0,4.71,40.9,1.9,59.5,6.25,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8253227755644842,0.7845303867403314
167,Rb_0.375Cs_0.25MA_0.375PbBr_3,-0.08,2.03,0.12,0.0,0.375,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.85,697.0,260.0,1.3,77.3,32.2,592.0,3.7,51.8,1.46,55.0,6.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8552624877208718,0.6071428571428571
168,K_0.25Rb_0.125Cs_0.125MA_0.5SrI_3,0.99,3.61,0.0,0.25,0.125,0.125,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.88,630.0,251.0,0.99,53.1,28.0,665.0,4.2,48.3,1.68,52.8,5.88,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8338137766592814,0.5727272727272726
169,K_0.375Rb_0.125MA_0.5SrI_3,1.33,3.61,0.0,0.375,0.125,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.85,641.0,256.0,0.864,41.4,28.3,671.0,4.23,49.4,1.69,48.3,5.63,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.827682793007375,0.5727272727272726
170,K_0.25Rb_0.25Cs_0.125MA_0.375SrBr_3,0.08,4.11,0.0,0.25,0.25,0.125,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.81,717.0,268.0,1.09,59.8,32.8,600.0,3.73,53.9,1.47,48.3,5.63,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8278858897743119,0.6428571428571429
171,K_0.375Rb_0.25MA_0.375SrBr_3,0.12,4.07,0.0,0.375,0.25,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.78,728.0,272.0,0.968,48.1,33.1,605.0,3.76,55.1,1.47,43.8,5.38,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8212979383967974,0.6428571428571429
172,K_0.5Cs_0.125MA_0.375SrBr_3,0.11,4.12,0.0,0.5,0.0,0.125,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.79,735.0,274.0,0.926,48.2,33.1,604.0,3.73,55.9,1.47,43.8,5.38,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8234939221893022,0.6428571428571429
173,Rb_0.125Cs_0.125MA_0.75SrBr_3,-0.02,4.24,0.0,0.0,0.125,0.125,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.05,438.0,212.0,0.95,51.3,18.1,792.0,5.15,35.0,2.11,66.3,6.63,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8805895007944271,0.6428571428571429
174,K_0.375Cs_0.25MA_0.375SrCl_3,1.43,4.88,0.0,0.375,0.0,0.25,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.81,724.0,269.0,1.05,59.9,32.8,598.0,3.7,54.7,1.46,48.3,5.63,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8337871491515642,0.6961325966850829
175,K_0.625MA_0.375SrCl_3,1.71,4.79,0.0,0.625,0.0,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.76,746.0,278.0,0.8,36.5,33.5,609.0,3.75,57.0,1.47,39.3,5.13,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8222707520638354,0.6961325966850829
176,K_0.375Cs_0.125MA_0.5SrCl_3,1.23,4.89,0.0,0.375,0.0,0.125,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.87,639.0,254.0,0.906,47.3,28.2,667.0,4.2,49.2,1.68,50.5,5.75,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8476068256568386,0.6961325966850829
177,K_0.25Rb_0.25Cs_0.125MA_0.375CaI_3,1.35,3.64,0.0,0.25,0.25,0.125,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.81,717.0,268.0,1.09,59.8,32.8,600.0,3.73,53.9,1.47,48.3,5.63,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8860931851743922,0.45454545454545453
178,K_0.25Rb_0.125Cs_0.125MA_0.5CaI_3,1.05,3.65,0.0,0.25,0.125,0.125,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.88,630.0,251.0,0.99,53.1,28.0,665.0,4.2,48.3,1.68,52.8,5.88,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.901561146012848,0.45454545454545453
179,K_0.375Rb_0.125MA_0.5CaI_3,1.4,3.63,0.0,0.375,0.125,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.85,641.0,256.0,0.864,41.4,28.3,671.0,4.23,49.4,1.69,48.3,5.63,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8949320199392242,0.45454545454545453
180,K_0.375Cs_0.125MA_0.5CaI_3,1.1,3.65,0.0,0.375,0.0,0.125,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.87,639.0,254.0,0.906,47.3,28.2,667.0,4.2,49.2,1.68,50.5,5.75,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.89935143732164,0.45454545454545453
181,Rb_0.25Cs_0.125MA_0.625CaBr_3,-0.09,4.28,0.0,0.0,0.25,0.125,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.98,525.0,229.0,1.05,58.0,22.8,727.0,4.68,40.7,1.9,61.8,6.38,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.941216458741553,0.5102040816326531
182,K_0.375Rb_0.125Cs_0.125MA_0.375CaCl_3,1.09,5.08,0.0,0.375,0.125,0.125,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,726.0,271.0,1.01,54.0,32.9,602.0,3.73,54.9,1.47,46.0,5.5,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9084183203143903,0.5524861878453039
183,K_0.25Rb_0.25MA_0.5CaCl_3,0.58,5.08,0.0,0.25,0.25,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.86,632.0,253.0,0.948,47.2,28.2,669.0,4.23,48.5,1.69,50.5,5.75,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9235166857489784,0.5524861878453039
184,Rb_0.375Cs_0.125MA_0.5CaCl_3,0.11,5.09,0.0,0.0,0.375,0.125,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.91,612.0,245.0,1.16,64.7,27.6,661.0,4.2,46.3,1.68,57.3,6.13,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9360986569444685,0.5524861878453039
185,Rb_0.5MA_0.5CaCl_3,-0.08,5.07,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.89,614.0,247.0,1.12,58.8,27.8,665.0,4.24,46.5,1.69,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9310658684662725,0.5524861878453039
186,CsBa_0.125Pb_0.875I_3,0.13,1.75,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.875,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.22,2030.0,651.0,10.4,198.0,89.8,689.0,5.17,173.0,2.15,78.8,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8146200929459056,0.5545454545454545
187,CsBa_0.25Pb_0.75I_3,0.17,1.97,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.25,2040.0,701.0,9.41,190.0,69.5,662.0,5.58,168.0,1.97,75.5,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8075364399637673,0.5681818181818181
188,CsBa_0.375Pb_0.625I_3,0.19,2.28,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.625,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.28,2040.0,751.0,8.44,181.0,49.3,636.0,5.99,164.0,1.79,72.3,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8005749189295969,0.5818181818181818
189,CsBa_0.5Pb_0.5I_3,0.22,2.29,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.3,2050.0,801.0,7.47,172.0,29.0,609.0,6.39,159.0,1.61,69.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7960002051071422,0.5909090909090908
190,CsBa_0.625Pb_0.375I_3,0.24,3.14,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.375,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.33,2060.0,851.0,6.5,164.0,8.75,583.0,6.79,154.0,1.43,65.8,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7892353308427754,0.6045454545454545
191,CsBa_0.75Pb_0.25I_3,0.26,3.37,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.36,2060.0,902.0,5.53,155.0,-11.5,556.0,7.2,150.0,1.25,62.5,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7825844713132013,0.6181818181818182
192,CsBa_0.875Pb_0.125I_3,0.26,3.36,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.125,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.39,2070.0,952.0,4.56,146.0,-31.8,529.0,7.61,145.0,1.07,59.3,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7760447682103057,0.6318181818181817
193,MABa_0.125Pb_0.875I_3,0.07,1.89,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.875,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.22,2030.0,651.0,10.4,198.0,89.8,689.0,5.17,173.0,2.15,78.8,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.903525331516144,0.5545454545454545
194,MABa_0.25Pb_0.75I_3,0.08,2.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.25,2040.0,701.0,9.41,190.0,69.5,662.0,5.58,168.0,1.97,75.5,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8956685895029602,0.5681818181818181
195,MABa_0.375Pb_0.625I_3,0.09,2.28,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.375,0.0,0.0,0.625,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.28,2040.0,751.0,8.44,181.0,49.3,636.0,5.99,164.0,1.79,72.3,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8879473085589691,0.5818181818181818
196,MABa_0.5Pb_0.5I_3,0.11,2.35,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.3,2050.0,801.0,7.47,172.0,29.0,609.0,6.39,159.0,1.61,69.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8828733239386323,0.5909090909090908
197,MABa_0.625Pb_0.375I_3,0.11,3.07,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.625,0.0,0.0,0.375,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.33,2060.0,851.0,6.5,164.0,8.75,583.0,6.79,154.0,1.43,65.8,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8753701512139411,0.6045454545454545
198,MABa_0.75Pb_0.25I_3,0.1,2.72,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.36,2060.0,902.0,5.53,155.0,-11.5,556.0,7.2,150.0,1.25,62.5,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8679934364565203,0.6181818181818182
199,MABa_0.875Pb_0.125I_3,0.08,3.1,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.0,0.125,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.39,2070.0,952.0,4.56,146.0,-31.8,529.0,7.61,145.0,1.07,59.3,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8607400094109228,0.6318181818181817
200,FABa_0.125Pb_0.875I_3,-0.41,2.1,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.0,0.875,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.22,2030.0,651.0,10.4,198.0,89.8,689.0,5.17,173.0,2.15,78.8,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9779576242726228,0.5545454545454545
201,FABa_0.25Pb_0.75I_3,-0.46,2.35,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.25,2040.0,701.0,9.41,190.0,69.5,662.0,5.58,168.0,1.97,75.5,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9694536449311217,0.5681818181818181
202,FABa_0.375Pb_0.625I_3,-0.45,2.29,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.0,0.0,0.625,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.28,2040.0,751.0,8.44,181.0,49.3,636.0,5.99,164.0,1.79,72.3,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9610962859230947,0.5818181818181818
203,FABa_0.5Pb_0.5I_3,-0.46,2.39,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.3,2050.0,801.0,7.47,172.0,29.0,609.0,6.39,159.0,1.61,69.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9556043071463914,0.5909090909090908
204,FABa_0.625Pb_0.375I_3,-0.5,2.5,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.625,0.0,0.0,0.375,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.33,2060.0,851.0,6.5,164.0,8.75,583.0,6.79,154.0,1.43,65.8,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9474830240828243,0.6045454545454545
205,FABa_0.75Pb_0.25I_3,-0.5,3.2,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.36,2060.0,902.0,5.53,155.0,-11.5,556.0,7.2,150.0,1.25,62.5,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9394986165765082,0.6181818181818182
206,FABa_0.875Pb_0.125I_3,-0.51,3.19,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.875,0.0,0.0,0.125,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.39,2070.0,952.0,4.56,146.0,-31.8,529.0,7.61,145.0,1.07,59.3,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9316476532067883,0.6318181818181817
207,CsCa_0.25Sr_0.25Sn_0.25Pb_0.25I_3,0.07,2.73,0.05,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2080.0,815.0,5.69,113.0,-23.3,641.0,7.17,190.0,1.56,47.5,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8316420053358201,0.5227272727272726
208,CsCa_0.125Ba_0.75Sn_0.125I_3,0.25,2.9,0.03,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.75,0.0,0.125,0.0,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.33,2140.0,954.0,3.8,123.0,-43.4,539.0,7.97,161.0,1.04,50.8,5.63,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7892353308427754,0.6045454545454545
209,CsSr_0.25Ba_0.125Ge_0.125Sn_0.375Pb_0.125I_3,0.09,1.67,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.125,0.125,0.375,0.125,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.18,2390.0,802.0,5.91,119.0,25.6,651.0,10.3,225.0,1.63,49.5,5.13,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8242605674186383,0.5363636363636363
210,CsCa_0.5Ge_0.25Sn_0.125Pb_0.125Br_3,-0.15,3.12,0.02,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.25,0.125,0.125,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.01,2270.0,997.0,4.44,78.9,-19.1,663.0,13.7,219.0,1.54,34.5,4.38,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8809074378418269,0.5153061224489796
211,CsSr_0.25Ba_0.625Sn_0.125Br_3,0.17,3.35,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.625,0.0,0.125,0.0,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.35,2070.0,950.0,3.79,123.0,-59.4,540.0,7.96,158.0,1.04,50.8,5.63,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7904214774592827,0.6887755102040817
212,CsCa_0.125Sr_0.125Ba_0.25Ge_0.375Pb_0.125Br_3,0.02,3.05,0.02,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.25,0.375,0.0,0.125,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.11,2360.0,1050.0,4.82,103.0,5.25,643.0,16.6,219.0,1.51,43.5,4.88,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8522133844919302,0.5663265306122449
213,CsCa_0.125Ba_0.125Ge_0.25Sn_0.5Br_3,-0.11,1.5,0.22,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,0.25,0.5,0.0,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.09,2690.0,820.0,5.63,99.7,64.5,681.0,13.6,266.0,1.72,42.5,4.75,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8578016689804019,0.5561224489795918
214,CsCa_0.25Ba_0.125Ge_0.25Pb_0.375Cl_3,1.53,2.39,0.08,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.125,0.25,0.0,0.375,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.09,2230.0,931.0,6.42,123.0,25.8,669.0,12.9,206.0,1.74,50.8,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8655962321421528,0.6022099447513812
215,CsCa_0.125Sr_0.125Ge_0.375Sn_0.25Pb_0.125Cl_3,1.41,1.95,0.15,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,0.375,0.25,0.125,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.04,2560.0,925.0,5.75,98.8,48.5,695.0,16.4,257.0,1.78,42.0,4.63,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8807821309516644,0.574585635359116
